"myb47_95_DW__7.genome.bam" "myb47_95_DW5_27.genome.bam" "myb47_95DW6_21.genome.bam" "myb47_95JA6_31.genome.bam" "myb47_95JA7_32.genome.bam" "myb47_95JA9_24.genome.bam" "mycTKO_DW_4.genome.bam" "mycTKO_DW_5.genome.bam" "mycTKO_DW_6_20.genome.bam" "mycTKO_JA_13.genome.bam" "mycTKO_JA_14.genome.bam" "mycTKO_JA_15.genome.bam" "WT_DW_1.genome.bam" "WT_DW_2.genome.bam" "WT_DW_3.genome.bam" "WT_JA__10.genome.bam" "WT_JA__11.genome.bam" "WT_JA_4_28.genome.bam"
"AT5G25756" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0
"AT5G25757" 3414 2267 3133 1949 1876 1586 4998 3313 2601 2766 3537 2975 2603 3908 3605 2269 2112 1397
"AT5G25760" 577 590 504 654 641 499 708 559 640 535 521 419 545 569 495 550 591 337
"AT5G25770" 420 807 431 1463 984 1221 378 366 474 466 386 344 777 925 828 953 897 573
"AT5G25780" 3521 2602 3508 3125 2587 2923 5619 3832 3212 3627 4154 3636 2914 4216 4082 2787 2652 2091
"AT5G25790" 82 79 105 58 48 46 99 74 85 73 61 51 84 94 88 80 87 32
"AT5G25800" 211 211 193 132 139 110 299 263 238 215 249 170 231 259 231 233 205 156
"AT5G25810" 24 5 20 0 0 0 13 8 22 6 3 3 7 17 11 1 9 5
"AT5G25820" 177 325 190 414 247 394 314 310 249 356 331 255 383 390 434 388 310 203
"AT5G25830" 20 11 25 13 10 13 20 17 21 10 9 9 16 21 11 15 23 9
"AT5G25840" 931 489 1012 398 540 282 936 574 498 584 513 610 604 763 748 573 614 1229
"AT5G25850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25880" 1521 1319 3096 950 1111 727 4671 2800 1274 2597 4312 3375 974 1230 1531 1679 1356 74
"AT5G25890" 502 463 575 336 324 281 713 565 569 348 271 212 531 637 545 274 445 840
"AT5G25900" 1329 1421 1146 783 695 645 1227 1049 1327 1093 917 805 1422 1738 1637 1730 1381 1479
"AT5G25910" 167 214 163 104 138 108 194 199 167 198 205 145 309 421 389 312 267 98
"AT5G25920" 2 0 0 2 1 0 1 0 0 2 0 0 4 3 9 8 7 6
"AT5G25930" 974 694 920 718 858 714 1071 902 950 836 1034 775 947 1428 1485 1371 928 386
"AT5G25940" 189 198 215 272 245 166 288 206 123 249 325 233 241 259 264 205 242 140
"AT5G25950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25970" 0 1 0 3 0 1 0 0 1 1 2 0 1 0 0 4 1 0
"AT5G25980" 6181 18170 2642 36570 39365 37841 8016 5644 8713 5961 7135 6059 12629 14254 13216 23596 38070 10283
"AT5G25990" 1 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0 0
"AT5G25995" 11 6 6 8 7 6 8 11 6 2 10 2 9 11 9 5 7 11
"AT5G26000" 33008 34355 21730 38354 46822 32090 31643 23993 28089 25174 20344 22224 23369 23780 22894 31298 46371 19123
"AT5G26010" 23 15 14 1 2 2 11 13 23 27 4 8 29 23 28 23 17 14
"AT5G26030" 2176 2144 3429 3057 3600 2803 3645 3651 2241 3381 3826 2909 1611 1964 1957 5378 3665 1736
"AT5G26038" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26040" 238 235 272 327 272 333 285 229 261 251 223 177 280 345 250 223 251 275
"AT5G26050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G26090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26110" 315 290 286 216 259 207 467 386 283 337 386 279 329 349 350 259 309 174
"AT5G26120" 1 2 1 0 0 0 0 1 1 0 0 0 3 4 1 0 1 0
"AT5G26130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26140" 8 11 9 8 7 4 11 9 7 4 13 9 3 10 9 5 5 7
"AT5G26146" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26147" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26160" 157 147 117 149 153 170 243 191 142 180 174 127 150 222 188 163 158 25
"AT5G26170" 100 86 47 21 20 15 123 95 96 37 21 22 159 113 134 87 85 116
"AT5G26180" 359 275 380 167 172 125 523 473 315 320 418 285 333 489 401 325 273 159
"AT5G26190" 11 15 4 32 19 23 11 4 9 4 3 5 8 8 9 4 4 2
"AT5G26200" 24 26 28 18 21 12 29 15 19 11 8 6 37 57 57 20 27 33
"AT5G26210" 819 555 797 399 403 292 895 811 726 685 631 543 743 930 822 638 613 601
"AT5G26220" 552 371 79 1251 1160 974 428 322 539 390 246 206 87 107 90 180 192 292
"AT5G26230" 121 66 119 1 5 5 37 44 119 2 3 1 76 82 56 24 31 7
"AT5G26240" 991 889 1093 1109 884 913 1301 963 1036 866 991 749 1007 1381 1193 838 811 488
"AT5G26250" 0 0 1 0 0 0 0 2 1 0 1 0 0 1 1 1 0 0
"AT5G26260" 28 430 48 1057 1230 1002 47 64 33 127 59 33 173 251 303 1003 750 840
"AT5G26262" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26270" 18 113 26 235 247 189 39 52 19 57 46 44 57 72 77 270 257 62
"AT5G26280" 58 545 117 740 782 657 168 185 54 452 196 150 617 907 1111 2958 1717 2064
"AT5G26290" 0 4 0 22 12 9 1 0 0 2 0 1 7 2 9 9 5 0
"AT5G26300" 24 303 63 429 517 362 78 93 25 216 97 72 300 447 494 1465 833 1511
"AT5G26310" 0 2 1 0 1 1 5 4 1 3 5 0 5 8 3 2 2 0
"AT5G26320" 0 16 1 21 29 20 3 4 2 2 4 4 8 19 26 39 25 16
"AT5G26330" 46 30 35 34 34 25 71 27 49 16 32 6 27 39 32 11 18 16
"AT5G26340" 2679 4642 2842 9813 8555 9204 4119 3834 2507 5752 5747 4636 5527 7264 7837 6158 4765 6791
"AT5G26360" 3835 2588 3670 1888 1689 1740 5231 3810 3664 3714 4071 3382 2770 3867 3871 2809 2573 1743
"AT5G26570" 5756 4179 5257 7566 5181 7061 5694 4409 5508 3789 4273 3579 3520 4780 4445 3184 3029 914
"AT5G26580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26594" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26600" 1286 1523 795 1689 1363 1457 1063 784 1233 1199 1148 925 1506 2003 1749 1602 1471 682
"AT5G26610" 591 507 551 534 457 414 730 551 555 481 523 422 582 698 713 476 549 145
"AT5G26617" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26620" 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"AT5G26622" 501 534 514 369 384 258 589 480 475 324 397 266 667 772 645 435 509 162
"AT5G26630" 0 0 1 0 0 2 5 0 2 0 1 2 2 1 0 0 1 8
"AT5G26640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26660" 3 39 3 30 29 37 11 18 7 10 6 11 23 47 41 37 60 23
"AT5G26667" 1356 1337 835 1396 1416 1175 1364 1321 1589 1373 974 819 1182 1069 1165 1283 1311 1390
"AT5G26670" 26 10 18 12 22 13 13 21 42 7 7 2 13 19 20 20 27 16
"AT5G26673" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26680" 262 250 315 200 208 195 548 454 320 611 571 381 222 235 258 280 278 225
"AT5G26690" 82 189 45 3 3 2 101 86 94 25 8 11 316 278 273 168 95 127
"AT5G26692" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26700" 8 7 6 3 5 2 6 7 6 5 4 3 18 7 17 3 3 11
"AT5G26710" 1410 958 1250 1245 1079 1187 2100 1552 1327 1658 1800 1514 1152 1633 1592 1248 1182 1103
"AT5G26717" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26720" 81 65 65 67 109 71 111 72 71 61 61 47 69 70 52 60 53 192
"AT5G26730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26731" 54 58 72 44 27 19 55 64 57 45 40 25 56 52 51 44 55 164
"AT5G26740" 698 643 579 747 624 755 615 596 764 492 505 413 723 904 755 572 629 507
"AT5G26742" 9801 5638 7948 6108 6686 5518 11180 8941 8714 5452 5490 4892 8653 11905 10957 5779 4885 1961
"AT5G26749" 38 48 53 26 30 10 48 37 40 48 42 16 42 48 40 42 57 31
"AT5G26751" 3186 3153 2974 2643 2517 2165 3119 2845 3003 2457 2542 1849 2966 3327 3296 2803 2679 1274
"AT5G26760" 757 642 765 574 529 529 895 762 814 677 691 549 731 885 904 614 579 457
"AT5G26770" 700 699 697 441 532 421 577 649 734 450 437 355 587 641 611 1225 989 949
"AT5G26780" 1478 1135 1211 1108 1051 944 1901 1480 1484 1533 1515 1132 1115 1250 1250 811 958 764
"AT5G26790" 21 4 12 0 1 1 4 11 24 2 3 2 4 1 2 4 6 1
"AT5G26800" 207 204 211 111 131 87 300 200 229 215 266 203 173 179 182 167 156 222
"AT5G26805" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G26810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26820" 867 616 856 976 1027 801 1157 929 817 645 697 524 1092 1342 1145 709 610 550
"AT5G26830" 1791 1383 1606 1748 1403 1600 2653 1998 1685 1987 2051 1706 1621 2048 1952 1534 1404 594
"AT5G26840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26850" 520 305 606 110 88 95 622 415 533 275 330 271 476 652 668 261 280 129
"AT5G26860" 742 438 735 525 553 477 1567 1103 667 1112 1235 1021 541 696 660 493 446 166
"AT5G26865" 1 4 1 0 0 2 1 0 3 2 1 1 0 1 2 2 2 4
"AT5G26880" 1212 908 1059 867 812 735 1551 1105 971 1056 1128 935 871 1093 1099 887 754 424
"AT5G26890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26900" 7 1 5 2 5 2 3 7 3 7 4 0 2 8 3 1 2 0
"AT5G26910" 719 327 552 112 180 104 514 500 685 327 339 278 509 685 556 368 364 293
"AT5G26920" 1703 1741 3410 222 751 187 2478 2692 1713 1323 1204 1002 2404 2790 2927 4469 2891 2210
"AT5G26930" 0 1 0 0 0 1 1 0 2 0 0 0 1 0 0 0 0 3
"AT5G26940" 374 475 341 982 607 751 405 354 387 294 373 200 377 501 461 495 426 361
"AT5G26950" 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G26955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26960" 310 238 306 178 180 177 434 267 259 264 281 283 336 489 472 250 282 211
"AT5G26970" 3 0 1 1 1 1 1 2 0 1 0 1 2 5 5 5 4 11
"AT5G26980" 195 220 217 176 182 164 301 272 215 235 222 164 232 258 230 272 259 196
"AT5G26990" 446 421 292 420 434 333 393 390 390 376 375 249 410 468 395 430 399 931
"AT5G27000" 19 13 34 16 14 7 39 31 27 29 26 28 34 30 38 6 20 5
"AT5G27010" 50 38 81 35 34 21 90 42 36 49 70 34 45 65 43 34 29 61
"AT5G27020" 1 0 0 0 1 0 3 1 3 0 0 0 3 5 3 0 0 3
"AT5G27030" 963 660 1215 500 570 417 2104 1522 863 1452 1852 1338 997 1602 1420 1103 892 139
"AT5G27050" 0 3 0 0 0 1 0 0 2 0 1 0 0 1 1 0 1 4
"AT5G27060" 950 1711 509 1162 783 1010 899 642 844 257 296 198 1609 1795 1864 1316 1113 555
"AT5G27065" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27070" 0 2 2 0 0 0 2 1 4 3 1 1 0 1 2 1 2 3
"AT5G27080" 1 0 2 0 1 1 2 2 0 1 2 0 0 1 1 1 0 0
"AT5G27090" 0 0 1 0 0 0 0 1 4 0 1 1 0 1 1 1 1 3
"AT5G27093" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G27100" 65 55 69 52 45 43 67 61 75 45 58 31 70 131 100 76 80 33
"AT5G27110" 70 37 41 46 43 42 67 47 42 59 52 37 46 59 59 40 35 21
"AT5G27120" 1040 870 1228 421 479 396 2027 1741 1143 1532 1647 1273 750 870 902 969 905 1205
"AT5G27130" 1 3 9 3 7 3 15 12 1 17 24 27 0 1 1 2 5 0
"AT5G27140" 54 22 59 13 24 22 96 80 49 40 75 45 31 46 48 34 30 7
"AT5G27150" 2609 1780 2683 4255 3311 3854 2489 2001 2599 1684 1914 1492 2071 2575 2497 1510 1565 827
"AT5G27170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27210" 117 82 78 73 54 50 125 105 90 90 94 67 119 126 106 119 91 58
"AT5G27220" 30 30 37 21 15 14 44 21 32 19 15 12 36 63 63 12 18 2
"AT5G27230" 26 21 27 14 12 11 38 17 24 19 20 9 19 37 38 27 13 5
"AT5G27238" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27240" 138 64 149 82 69 90 200 148 157 102 135 89 111 225 196 133 102 26
"AT5G27247" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27260" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G27270" 702 430 638 434 398 353 968 757 673 615 623 502 624 954 835 465 473 333
"AT5G27280" 530 436 472 770 574 575 677 413 401 392 536 401 420 584 515 400 352 40
"AT5G27290" 260 126 174 136 268 146 240 252 286 57 55 36 353 486 348 119 142 128
"AT5G27300" 182 131 160 68 93 82 209 142 178 105 112 86 171 190 177 126 130 181
"AT5G27310" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 0 0 0
"AT5G27320" 643 617 747 437 364 424 830 740 652 487 464 440 677 812 694 489 543 516
"AT5G27330" 136 72 152 40 48 36 198 157 137 66 50 70 96 125 88 50 55 77
"AT5G27340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27350" 2396 1696 1311 3907 2887 3714 1613 1565 2446 1190 835 788 1958 2393 2614 3213 2435 1205
"AT5G27360" 431 442 335 741 549 559 320 291 546 172 132 144 399 457 511 606 546 192
"AT5G27370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27380" 3758 5164 4078 9051 7928 7846 6619 5315 3824 8590 9127 7370 3866 4507 4525 6636 6073 4521
"AT5G27390" 369 256 270 324 338 240 378 323 366 272 260 176 395 369 360 254 247 345
"AT5G27395" 408 237 266 241 293 223 511 417 395 537 450 353 264 307 247 252 272 124
"AT5G27400" 3 5 13 6 8 4 10 9 8 3 7 8 10 5 11 4 7 38
"AT5G27410" 557 446 498 357 370 307 651 449 575 431 446 343 461 625 518 424 477 143
"AT5G27420" 2757 2559 9460 874 1805 745 6203 7410 2517 6944 7036 6617 1608 2090 2358 6525 4106 5018
"AT5G27430" 535 555 559 398 487 371 674 592 492 652 695 563 703 715 719 528 499 666
"AT5G27440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27450" 98 80 116 106 91 79 108 74 125 70 79 58 126 111 133 93 80 42
"AT5G27460" 270 274 235 256 276 208 414 294 286 297 319 288 320 382 297 241 222 421
"AT5G27470" 1571 1292 1452 1458 1417 1266 2178 1725 1599 1882 1797 1410 1602 1905 1788 1598 1438 2047
"AT5G27490" 77 55 44 37 46 33 87 59 56 54 64 68 34 56 66 50 51 12
"AT5G27493" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27510" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT5G27520" 481 1051 326 3123 2505 2611 371 371 585 596 479 398 506 489 494 764 848 356
"AT5G27530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27540" 1373 1068 1334 1304 1192 1221 2031 1434 1388 1466 1636 1204 1192 1480 1413 1184 1071 353
"AT5G27550" 55 36 60 66 53 59 80 49 72 54 44 33 47 60 58 31 42 19
"AT5G27560" 1407 971 1211 1296 1473 1007 1744 1615 1484 1110 1170 720 1491 1512 1429 795 861 1144
"AT5G27570" 9 9 10 4 4 6 10 9 7 7 5 1 3 10 3 3 5 1
"AT5G27580" 2 4 0 0 0 2 1 0 3 2 1 1 0 1 2 0 2 3
"AT5G27600" 1133 1126 989 2465 1676 2030 1679 1365 1127 2345 2378 2030 1224 1544 1549 1194 1178 1037
"AT5G27606" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27607" 0 0 1 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0
"AT5G27610" 135 103 118 102 100 92 192 124 93 137 161 124 163 205 218 198 165 11
"AT5G27620" 198 153 173 166 193 185 305 246 222 244 254 160 186 193 179 190 174 118
"AT5G27630" 33 19 62 24 12 18 54 36 31 31 40 28 22 29 25 27 11 0
"AT5G27640" 3877 2914 3880 3601 3024 3457 6142 4353 3617 4165 4635 4071 3301 4764 4532 3160 3013 2757
"AT5G27650" 655 619 689 787 611 681 865 735 689 613 693 538 668 1013 946 611 650 108
"AT5G27660" 30 26 34 23 17 20 65 36 34 48 47 35 34 37 32 33 32 33
"AT5G27670" 927 723 875 684 706 589 821 755 948 650 655 591 654 797 706 726 743 1163
"AT5G27680" 49 26 43 30 21 27 60 41 43 34 53 36 35 51 43 31 29 10
"AT5G27690" 178 236 159 297 353 201 222 171 154 125 142 92 188 282 244 155 189 63
"AT5G27700" 1750 1599 1758 881 1163 781 2585 2005 1609 2051 2267 1672 1565 1823 1825 1418 1321 4825
"AT5G27710" 339 274 304 359 321 328 440 349 338 353 302 196 422 492 472 343 294 253
"AT5G27715" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27720" 1160 1000 969 677 770 598 1503 1069 1080 960 835 702 1171 1295 1172 1025 979 1889
"AT5G27730" 934 767 810 594 645 503 833 776 970 535 559 339 865 945 814 618 567 529
"AT5G27740" 586 481 475 362 355 279 638 552 545 449 383 290 560 558 572 432 445 593
"AT5G27750" 134 145 137 97 109 98 184 178 181 130 146 113 153 156 146 95 112 52
"AT5G27760" 850 1232 850 1980 2198 1565 1272 1304 968 2289 2189 1504 858 862 824 1386 1184 1670
"AT5G27765" 1 1 0 2 4 0 3 3 0 4 8 4 4 5 7 21 16 36
"AT5G27770" 2625 2002 2192 1372 1578 1115 3594 2550 2339 2666 2978 2306 2210 2458 2463 1957 1943 5550
"AT5G27780" 36 10 29 0 2 1 101 64 40 28 46 20 123 75 114 4 1 7
"AT5G27790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27807" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27810" 1 1 6 2 1 0 11 2 6 1 5 5 3 4 1 8 6 0
"AT5G27820" 181 139 138 110 140 87 214 182 191 173 211 176 129 153 115 117 120 157
"AT5G27830" 969 1005 753 350 426 328 1087 1113 1077 927 773 529 1294 1242 1166 1167 985 1148
"AT5G27840" 1200 1102 1103 1202 1222 1125 1370 1315 1255 1177 1054 846 1241 1526 1333 1157 1099 239
"AT5G27850" 6275 4846 5100 3206 3630 2601 9248 7261 5581 8097 8750 6626 5149 5770 5713 4940 4735 10907
"AT5G27860" 682 631 726 485 522 335 853 641 555 511 796 554 643 796 760 601 558 1454
"AT5G27870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27889" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27890" 14 3 10 3 1 1 10 7 7 15 7 7 8 8 8 4 8 10
"AT5G27893" 1 0 1 0 1 0 0 0 0 2 0 0 1 0 2 0 0 0
"AT5G27910" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G27920" 248 336 288 140 123 131 286 284 255 417 404 342 606 710 674 535 294 366
"AT5G27930" 1064 901 963 803 777 725 926 854 1109 566 552 438 591 634 563 777 785 735
"AT5G27940" 18 13 17 9 8 3 26 16 10 22 28 22 8 11 12 8 22 20
"AT5G27944" 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G27945" 7 4 2 1 0 1 0 4 0 3 1 0 0 4 3 2 1 0
"AT5G27950" 2046 2003 1823 1246 1035 1060 1893 1831 2292 1383 1463 1133 2132 2652 2428 1600 1708 1044
"AT5G27960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27970" 1123 761 1215 906 726 859 1610 1288 1083 1246 1556 1170 1014 1531 1406 850 814 355
"AT5G27980" 2 5 4 0 0 0 1 1 1 0 0 0 0 0 2 1 3 0
"AT5G27990" 560 430 580 218 294 196 802 611 495 545 536 441 457 620 528 400 382 829
"AT5G28000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28010" 86 82 55 173 157 136 57 48 85 35 43 25 69 77 57 38 38 80
"AT5G28020" 3263 2375 2682 861 1082 595 2998 2675 3150 1840 1478 1294 3123 3864 3284 2761 2645 3084
"AT5G28030" 340 414 373 118 163 92 332 283 318 200 192 175 361 384 321 314 387 581
"AT5G28040" 781 654 749 508 517 478 853 554 688 543 476 489 647 950 850 616 665 643
"AT5G28050" 1654 1729 1294 2061 1878 1707 1481 1168 1300 1255 1259 1120 1877 2756 2541 1668 1467 913
"AT5G28060" 3646 3336 3087 1766 2245 1459 5095 3917 3489 4338 4539 3407 3520 3905 3886 3488 3378 10163
"AT5G28080" 40 26 23 31 12 30 26 11 16 9 16 12 27 36 33 24 19 0
"AT5G28090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28150" 438 325 333 326 362 275 434 404 418 266 324 199 283 325 296 316 264 300
"AT5G28160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28220" 274 230 270 190 196 147 451 327 283 281 320 265 280 316 299 233 246 133
"AT5G28235" 1 22 0 345 168 265 1 0 1 1 1 0 0 1 0 3 5 0
"AT5G28237" 8 629 2 12450 6842 9632 0 0 4 7 3 2 4 5 7 49 108 45
"AT5G28262" 5 3 5 13 10 11 9 4 5 4 4 3 9 6 3 7 11 10
"AT5G28288" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28290" 145 99 78 83 83 61 93 74 141 33 31 24 152 143 159 103 103 135
"AT5G28295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28300" 1946 1838 1974 572 758 517 2525 2076 1826 2496 2551 2013 1884 2333 2168 1955 1823 747
"AT5G28310" 5 5 10 6 2 4 10 6 3 2 8 7 10 6 17 5 6 10
"AT5G28320" 459 191 431 203 142 191 587 325 392 229 362 350 342 602 577 272 238 11
"AT5G28340" 8 14 31 10 10 5 22 8 13 10 21 17 13 18 19 13 11 20
"AT5G28345" 1 1 2 0 1 0 0 1 0 0 1 0 1 4 4 0 1 0
"AT5G28350" 2021 1720 2209 2010 1604 1890 3059 2479 2291 2478 2555 1981 2115 2701 2611 2021 1874 788
"AT5G28370" 568 399 511 492 426 439 736 556 579 513 582 397 478 611 622 495 431 375
"AT5G28380" 2 1 4 1 3 1 2 1 0 1 1 2 2 4 2 1 1 3
"AT5G28390" 192 133 235 99 102 71 239 154 145 111 230 161 165 247 227 110 122 48
"AT5G28400" 551 208 499 220 148 211 681 368 433 248 413 389 377 692 666 307 252 11
"AT5G28410" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28420" 3 0 1 1 0 1 2 2 0 1 2 0 0 1 3 0 1 0
"AT5G28442" 161 82 169 90 67 85 229 138 134 104 161 149 85 180 141 96 77 99
"AT5G28450" 17033 11059 17245 6236 10640 4047 20659 13005 10055 6076 9736 7164 15273 21695 21356 10589 11257 35612
"AT5G28460" 637 455 561 549 487 476 798 610 636 589 646 444 542 665 683 556 487 599
"AT5G28462" 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G28463" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28490" 18 31 29 36 48 39 40 40 36 50 36 42 29 47 35 33 49 2
"AT5G28491" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28500" 2780 1322 2336 2508 2863 2294 3530 2455 2386 2361 2130 1977 2307 3061 2866 1330 1407 2038
"AT5G28510" 7 19 18 38 35 26 2 0 2 2 7 3 2 2 6 17 18 0
"AT5G28520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28530" 144 119 136 144 121 138 179 173 148 113 164 118 148 181 165 144 131 69
"AT5G28540" 12215 6598 13491 9836 9301 9117 31320 19148 10185 31112 34425 32517 10079 15721 16338 9530 7682 7651
"AT5G28550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28610" 42 37 109 1 8 1 58 67 17 45 67 65 19 23 24 95 52 42
"AT5G28615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28630" 304 247 374 53 121 27 229 287 322 106 129 114 130 166 153 265 199 288
"AT5G28640" 20 6 18 12 6 7 27 14 12 9 8 10 20 14 8 6 7 17
"AT5G28646" 1 12 6 34 50 23 3 2 2 1 2 1 12 8 6 7 14 13
"AT5G28650" 3 5 2 3 2 3 4 4 2 8 4 2 5 7 2 3 1 7
"AT5G28660" 11 4 9 12 10 12 15 11 6 9 16 8 8 25 13 4 4 0
"AT5G28680" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
